sequence,timestamp_ms,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
286,19414124,-15,-1359,-1359,425,-723,-1567
287,19414134,-13,-1231,-1359,419,-860,-1927
288,19414144,-45,-1119,-1425,530,-938,-2235
289,19414154,-132,-935,-1584,497,-982,-2455
290,19414164,-256,-809,-1748,518,-1052,-2446
291,19414174,-354,-729,-1944,536,-1074,-2239
292,19414184,-441,-706,-2135,602,-1029,-1929
293,19414194,-627,-783,-2279,717,-928,-1596
294,19414204,-777,-914,-2377,923,-771,-1239
295,19414214,-798,-982,-2347,908,-557,-823
296,19414224,-642,-954,-2108,1016,-331,-585
297,19414234,-463,-1045,-1837,1219,-92,-560
298,19414244,-353,-1203,-1664,1288,19,-533
299,19414254,-352,-1158,-1620,1135,-43,-419
300,19414264,-289,-1041,-1766,897,-181,-403
301,19414274,-302,-921,-1875,602,-111,-255
302,19414284,-282,-1015,-1915,825,51,58
303,19414294,-260,-972,-2002,749,178,298
304,19414304,-269,-871,-2020,614,269,543
305,19414314,-214,-745,-2081,635,413,687
306,19414324,-213,-730,-2056,755,547,966
307,19414334,-226,-776,-2050,907,607,1338
308,19414344,-244,-893,-1932,1216,606,1551
309,19414354,-161,-929,-1732,1471,624,1536
310,19414364,-3,-1038,-1524,1808,638,1418
311,19414374,129,-1115,-1311,2086,563,1024
312,19414371,130,-1115,-1311,2086,563,1242
313,19414381,238,-1250,-1096,2179,355,1160
314,19414391,372,-1388,-953,2151,34,1043
315,19414401,387,-1385,-823,1976,-346,868
316,19414411,532,-1773,-951,1849,-761,503
317,19414421,105,-1421,-1220,606,-1005,488
318,19414431,-108,-1607,-1518,437,-935,323
319,19414441,-400,-1674,-1515,274,-973,577
320,19414451,-322,-1682,-1533,278,-784,-86
321,19414461,-60,-1238,-1361,95,-545,-728
322,19414471,112,-1431,-1178,663,-495,-1470
323,19414481,-25,-1275,-1254,769,-751,-1793
324,19414491,-78,-1080,-1444,343,-1115,-1834
325,19414501,-220,-995,-1654,167,-1347,-1677
326,19414511,-322,-907,-1834,220,-1345,-1550
327,19414521,-381,-777,-2024,150,-1213,-1367
328,19414531,-430,-711,-2149,175,-1006,-1046
329,19414541,-451,-687,-2217,215,-807,-695
330,19414551,-473,-618,-2254,251,-619,-380
331,19414561,-443,-633,-2150,364,-438,-129
332,19414571,-375,-771,-2014,589,-263,2
333,19414581,-334,-858,-1867,741,-157,29
334,19414591,-328,-928,-1749,787,-114,-9
335,19414601,-304,-992,-1697,892,-94,-74
336,19414611,-330,-1080,-1699,986,-123,-106
337,19414621,-385,-1147,-1751,1043,-148,-256
338,19414617,-384,-1147,-1751,1044,-149,-149
339,19414627,-386,-1210,-1797,1013,-77,-162
340,19414637,-416,-1263,-1844,891,55,-167
341,19414647,-429,-1246,-1868,637,135,-129
342,19414657,-348,-1080,-1854,352,111,-255
343,19414667,-203,-861,-1876,339,260,-453
344,19414677,-157,-849,-1741,545,340,-323
345,19414687,-104,-867,-1667,847,338,-314
346,19414697,-33,-815,-1656,954,231,-333
347,19414707,56,-769,-1628,1109,73,-336
348,19414717,19,-725,-1591,1312,-139,-233
349,19414727,76,-804,-1505,1732,-425,-140
350,19414737,151,-893,-1458,2015,-707,-22
351,19414747,118,-948,-1479,1938,-957,204
352,19414757,75,-978,-1533,1791,-1144,368
353,19414767,-84,-2139,-1967,1618,-1230,455
354,19414777,-511,-750,-1766,207,-995,553
355,19414787,-207,-1036,-2028,294,-770,373
356,19414797,-345,-1071,-1906,860,-471,52
357,19414807,-286,-1075,-1856,941,-131,21
358,19414817,-247,-1061,-1714,1142,82,-235
359,19414827,-150,-1097,-1614,1302,161,-403
360,19414837,-172,-1091,-1566,1253,87,-441
361,19414847,-71,-1013,-1560,1099,-49,-415
362,19414857,-191,-994,-1642,1130,-124,-500
363,19414867,-256,-1012,-1723,870,-204,-512
364,19414864,-255,-1012,-1723,871,-205,-294
365,19414874,-277,-1050,-1778,915,-231,-286
366,19414884,-296,-977,-1774,866,-228,-226
367,19414894,-336,-1022,-1783,928,-197,-207
368,19414904,-331,-1024,-1804,903,-173,-115
369,19414914,-306,-977,-1800,953,-116,-85
370,19414924,-224,-993,-1709,1112,-76,-82
371,19414934,-226,-939,-1749,1176,-150,-35
372,19414944,-222,-909,-1800,1115,-236,132
373,19414954,-269,-985,-1806,1238,-280,277
374,19414964,-292,-1002,-1813,1315,-253,326
375,19414974,-237,-1029,-1790,1356,-189,306
376,19414984,-237,-1066,-1746,1366,-131,329
377,19414994,-268,-1085,-1744,1427,-112,311
378,19415004,-274,-1057,-1748,1426,-65,269
379,19415014,-274,-1238,-1790,1418,28,312
380,19415024,-310,-1102,-1711,1244,188,502
381,19415034,-274,-1179,-1624,1495,195,465
382,19415044,-195,-1126,-1613,1328,173,300
383,19415054,-172,-1158,-1560,1322,121,239
384,19415064,-190,-1217,-1535,1388,40,167
385,19415074,-144,-1180,-1548,1292,-32,73
386,19415084,-88,-1161,-1562,1228,-87,21
387,19415094,-108,-1154,-1583,1159,-125,24
388,19415104,-158,-1149,-1583,1081,-128,58
389,19415114,-147,-1180,-1582,1054,-148,0
390,19415111,-147,-1180,-1582,1055,-149,76
391,19415121,-156,-1172,-1615,984,-204,88
392,19415131,-201,-1207,-1611,932,-240,92
393,19415141,-224,-1230,-1566,998,-271,3
394,19415151,-155,-1235,-1554,996,-299,-130
395,19415161,-143,-1310,-1466,952,-322,-208
396,19415171,-119,-1322,-1452,881,-394,-364
397,19415181,-105,-1250,-1534,661,-437,-448
398,19415191,-88,-1188,-1589,520,-418,-433
399,19415201,-145,-1081,-1721,416,-402,-456
400,19415211,-130,-994,-1820,172,-354,-354
401,19415221,-134,-883,-1876,-23,-209,-174
402,19415231,-24,-462,-1738,-69,-80,-54
403,19415241,-34,-972,-1761,825,44,-389
404,19415251,-97,-759,-1769,475,79,31
405,19415261,-107,-861,-1761,642,172,88
406,19415271,-316,-963,-1797,682,216,271
407,19415281,-596,-1103,-1888,892,169,472
408,19415291,-656,-1135,-1970,1110,-62,551
409,19415301,-662,-1013,-1969,1189,-251,620
410,19415311,-518,-957,-1852,1675,-215,564
411,19415321,-320,-1096,-1694,2075,-57,577
412,19415331,-300,-808,-1628,2021,30,734
413,19415341,-163,-796,-1949,1642,16,892
414,19415351,-598,-969,-1930,1033,162,1533
415,19415361,-510,-995,-1892,1398,286,1281
416,19415358,-510,-995,-1892,1398,286,1410
417,19415368,-397,-979,-1838,1497,354,1134
418,19415378,-401,-1113,-1692,1674,350,1101
419,19415388,-301,-1156,-1591,1722,308,898
420,19415398,-234,-1171,-1559,1629,277,725
421,19415408,-227,-1214,-1539,1551,276,661
422,19415418,-209,-1250,-1492,1400,313,627
423,19415428,-113,-1313,-1430,1340,366,512
424,19415438,-95,-1351,-1416,1334,373,310
425,19415448,-204,-1394,-1473,1236,329,125
426,19415458,-252,-1413,-1573,1099,294,-53
427,19415468,-257,-1450,-1569,925,330,-266
428,19415478,-278,-1651,-1625,855,293,-548
429,19415488,-124,-1451,-1530,392,388,-1055
430,19415498,163,-1347,-1288,265,581,-1447
431,19415508,432,-1287,-1045,596,529,-1830
432,19415518,438,-1210,-1016,724,197,-2076
433,19415528,367,-1110,-1077,701,-362,-2120
434,19415538,226,-955,-1311,659,-973,-1998
435,19415548,117,-791,-1428,821,-1417,-1734
436,19415558,29,-866,-1513,1299,-1807,-1279
437,19415568,-89,-912,-1621,1539,-2087,-682
438,19415578,-315,-883,-1907,1428,-2142,-88
439,19415588,-508,-809,-2168,1211,-1890,432
440,19415598,-1039,-2134,-2805,1166,-1435,810
441,19415608,-1230,-684,-2449,-787,-790,768
442,19415604,-1230,-684,-2449,-787,-791,918
443,19415614,-410,-784,-2157,997,-177,110
444,19415624,-311,-921,-1835,1676,147,218
445,19415634,-208,-995,-1637,1614,236,357
446,19415644,-155,-1167,-1778,1419,136,462
447,19415654,-402,-1108,-1654,1236,191,719
448,19415664,-338,-1164,-1638,1597,135,739
449,19415674,-266,-1295,-1527,1622,43,667
450,19415684,-236,-1379,-1442,1535,35,639
451,19415694,-138,-1327,-1396,1407,18,506
452,19415704,-62,-1324,-1371,1329,-31,331
453,19415714,-84,-1330,-1407,1214,-108,258
454,19415724,-169,-1285,-1522,1092,-165,182
455,19415734,-246,-1242,-1636,1021,-201,149
456,19415744,-298,-1198,-1708,1021,-166,167
457,19415754,-371,-1110,-1750,1081,-60,183
458,19415764,-340,-1134,-1733,1047,114,293
459,19415774,-282,-1157,-1613,1183,232,319
460,19415784,-218,-1156,-1554,1191,243,268
461,19415794,-160,-1252,-1430,1242,149,262
462,19415804,-182,-1254,-1471,1228,-59,196
463,19415814,-184,-1274,-1497,1100,-165,130
464,19415824,-281,-1333,-1498,1117,-186,67
465,19415834,-326,-1343,-1546,1047,-182,38
466,19415844,-283,-1284,-1556,966,-185,28
467,19415854,-287,-1249,-1564,945,-152,-256
468,19415851,-286,-1249,-1564,946,-152,-21
469,19415861,-291,-1229,-1584,925,-145,-47
470,19415871,-259,-1144,-1656,895,-155,-84
471,19415881,-199,-1133,-1657,962,-126,-103
472,19415891,-233,-1115,-1659,1044,-110,-88
473,19415901,-258,-1093,-1675,1009,-131,-10
474,19415911,-289,-1124,-1647,1046,-141,81
475,19415921,-282,-1181,-1627,1132,-168,149
476,19415931,-328,-1231,-1549,1197,-190,175
477,19415941,-287,-1292,-1530,1203,-213,179
478,19415951,-349,-1552,-1607,1159,-234,148
479,19415961,-381,-1368,-1414,795,-67,290
480,19415971,-177,-1235,-1518,1169,-197,-2
481,19415981,-203,-1303,-1462,959,-237,-46
482,19415991,-179,-1322,-1410,961,-273,-26
483,19416001,-205,-1314,-1509,885,-424,-12
484,19416011,-282,-1173,-1599,776,-569,102
485,19416021,-201,-1309,-1582,1026,-793,131
486,19416031,-317,-1161,-1739,819,-1015,209
487,19416041,-406,-1164,-1802,691,-1019,281
488,19416051,-419,-1147,-1778,805,-835,266
489,19416061,-373,-1068,-1691,959,-591,154
490,19416071,-399,-1143,-1644,1019,-445,99
491,19416081,-516,-1189,-1575,1220,-307,-94
492,19416091,-579,-1127,-1565,1159,-195,-204
493,19416101,-579,-1176,-1549,1320,-25,-512
494,19416098,-579,-1177,-1549,1320,-25,-436
495,19416108,-603,-1194,-1529,1300,263,-590
496,19416118,-569,-1300,-1513,1236,596,-675
497,19416128,-487,-1360,-1529,1124,842,-747
498,19416138,-585,-1605,-1624,967,884,-771
499,19416148,-491,-1773,-1695,757,869,-934
500,19416158,-278,-1552,-1602,309,1055,-1258
501,19416168,379,-1420,-1377,-164,1287,-1857
502,19416178,557,-1063,-1221,-77,1635,-2498
503,19416188,624,-915,-1209,-123,1531,-2614
504,19416198,656,-825,-1283,45,1301,-2704
505,19416208,540,-754,-1410,105,1153,-2483
506,19416218,490,-813,-1439,273,1153,-2213
507,19416228,458,-877,-1497,331,1196,-1930
508,19416238,420,-796,-1502,317,1210,-1693
509,19416248,376,-644,-1556,559,1022,-1468
510,19416258,355,-527,-1508,1252,643,-1206
511,19416268,286,-701,-1480,2299,-13,-689
512,19416278,235,-988,-1334,3097,-846,77
513,19416288,134,-1180,-1325,3342,-1628,801
514,19416298,-152,-1373,-1628,2989,-2149,1443
515,19416308,-393,-1542,-1889,2682,-2294,1748
516,19416318,-951,-2688,-2219,2438,-2082,1710
517,19416328,-780,-892,-2181,1228,-1543,1824
518,19416338,-551,-1118,-2362,-1114,-1340,1042
519,19416348,-220,-1081,-1970,1679,-754,-512
520,19416344,-220,-1082,-1970,1679,-755,-276
521,19416354,-246,-1174,-1817,1919,-781,640
522,19416364,-550,-1211,-1924,1401,-895,1334
523,19416374,-458,-1078,-1941,1556,-777,1035
524,19416384,-431,-1322,-1636,2050,-568,1082
525,19416394,-402,-1482,-1452,1958,-427,1244
526,19416404,-369,-1401,-1399,1307,-350,1220
527,19416414,-298,-1404,-1392,813,-330,1121
528,19416424,-174,-1311,-1373,474,-340,1053
529,19416434,-95,-1382,-1354,347,-247,994
530,19416444,-35,-1337,-1386,156,-215,871
531,19416454,18,-1276,-1436,6,-138,696
532,19416464,101,-1257,-1432,137,7,495
533,19416474,95,-1286,-1446,380,184,264
534,19416484,31,-1274,-1505,485,285,66
535,19416494,76,-1282,-1506,620,389,-127
536,19416504,142,-1327,-1476,763,505,-340
537,19416514,83,-1483,-1485,672,559,-443
538,19416524,101,-1386,-1500,337,501,-658
539,19416534,376,-1360,-1491,107,545,-1043
540,19416544,446,-1072,-1354,39,651,-1377
541,19416554,465,-950,-1315,406,613,-1584
542,19416564,424,-906,-1208,1048,292,-1641
543,19416574,332,-709,-1119,1392,-272,-1372
544,19416584,120,-886,-1092,1879,-1010,-673
545,19416594,-165,-1227,-1143,2284,-1911,0
546,19416591,-165,-1228,-1142,2284,-1911,181
547,19416601,-443,-1355,-1542,2092,-2492,682
548,19416611,-1748,-3326,-2888,1409,-2460,1051
549,19416621,-1587,-318,-2645,-2007,-1415,755
550,19416631,-390,-1072,-2004,885,-284,-91
551,19416641,-193,-1209,-1483,1942,125,-37
552,19416651,-171,-1074,-1536,1326,-17,-31
553,19416661,-209,-1074,-1646,1016,-348,25
554,19416671,-651,-1259,-1758,1004,-352,124
555,19416681,-306,-1220,-1637,1407,-219,-105
556,19416691,-384,-1433,-1539,1407,-115,36
557,19416701,-373,-1367,-1520,1170,-98,28
558,19416711,-293,-1351,-1547,836,-87,64
559,19416721,-220,-1283,-1535,711,-88,23
560,19416731,-177,-1236,-1504,632,-77,-40
561,19416741,-131,-1194,-1521,611,-91,-86
562,19416751,-99,-1095,-1585,527,-111,-134
563,19416761,-129,-1111,-1662,559,-88,-142
564,19416771,-133,-1074,-1698,635,-42,-137
565,19416781,-175,-1110,-1743,749,-27,-84
566,19416791,-234,-1165,-1706,837,-7,-62
567,19416801,-241,-1234,-1620,915,-25,-51
568,19416811,-198,-1181,-1660,865,-174,-40
569,19416821,-145,-1170,-1619,788,-204,-39
570,19416831,-138,-1196,-1596,878,-158,-69
571,19416841,-100,-1150,-1590,867,-100,-256
