sequence,timestamp_ms,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
187,18023378,291,-756,-1953,936,-257,-310
188,18023388,313,-734,-2007,726,-329,-358
189,18023398,357,-633,-2159,445,-445,-324
190,18023408,378,-578,-2353,327,-590,-204
191,18023418,316,-468,-2486,265,-656,-199
192,18023428,332,-331,-2497,287,-602,-257
193,18023438,380,-257,-2365,394,-447,-313
194,18023448,448,-231,-2150,553,-281,-312
195,18023458,453,-222,-1964,657,-169,-278
196,18023468,495,-197,-1837,681,-214,-240
197,18023478,534,-149,-1790,651,-309,-214
198,18023488,517,-144,-1736,656,-386,-173
199,18023498,554,-166,-1683,683,-464,-127
200,18023508,570,-172,-1634,697,-587,-48
201,18023518,648,-729,-1924,795,-747,56
202,18023528,187,-352,-2014,199,-1006,298
203,18023538,361,-416,-2079,145,-958,1
204,18023548,327,-419,-2075,242,-674,-105
205,18023558,302,-394,-2006,272,-549,-78
206,18023568,351,-412,-1969,345,-429,-160
207,18023578,353,-350,-1995,433,-384,-256
208,18023574,354,-351,-1995,433,-384,-217
209,18023584,342,-253,-2013,344,-320,-207
210,18023594,338,-208,-1996,379,-169,-196
211,18023604,359,-81,-2017,453,-67,-165
212,18023614,452,-13,-2071,564,-66,-116
213,18023624,383,-114,-2057,760,-153,49
214,18023634,320,-167,-2053,772,-169,239
215,18023644,377,-205,-2002,806,-49,223
216,18023654,366,-176,-1933,809,-22,168
217,18023664,496,-121,-1955,737,-29,108
218,18023674,255,-291,-1903,863,-111,212
219,18023684,417,-186,-1931,710,37,7
220,18023694,315,-267,-1905,786,-10,94
221,18023704,309,-253,-1893,733,56,19
222,18023714,411,-157,-1894,612,94,-18
223,18023724,447,-264,-1933,575,61,59
224,18023734,361,-243,-1971,566,44,75
225,18023744,302,-266,-1969,690,51,51
226,18023754,350,-273,-2012,866,118,-18
227,18023764,349,-214,-2009,795,237,-110
228,18023774,136,-220,-1815,884,347,-87
229,18023784,732,-23,-1980,917,620,-269
230,18023794,273,-223,-1925,361,193,37
231,18023804,367,-343,-1858,1013,104,114
232,18023814,455,-308,-1910,976,72,-70
233,18023824,423,-321,-1932,915,-11,-256
234,18023821,423,-322,-1932,916,-11,-54
235,18023831,399,-311,-1932,873,-96,-21
236,18023841,410,-313,-1906,855,-150,-36
237,18023851,433,-319,-1903,873,-233,-17
238,18023861,395,-256,-1961,744,-307,-19
239,18023871,362,-223,-1995,719,-354,-19
240,18023881,365,-189,-2003,677,-343,-13
241,18023891,402,-197,-1986,693,-322,5
242,18023901,390,-220,-1969,727,-355,41
243,18023911,378,-212,-1965,689,-432,52
244,18023921,404,-213,-1926,647,-490,52
245,18023931,394,-234,-1934,626,-548,56
246,18023941,296,-186,-1993,567,-617,43
247,18023951,249,-173,-2062,579,-597,63
248,18023961,243,-179,-2073,652,-385,58
249,18023971,306,-215,-2012,764,-183,-3
250,18023981,285,-232,-1970,811,-124,-39
251,18023991,291,-218,-1985,786,-142,-36
252,18024001,272,-180,-2012,765,-112,-52
253,18024011,257,-187,-2007,807,-10,-62
254,18024021,330,-206,-1974,872,103,-82
255,18024031,350,-196,-1980,900,117,-86
256,18024041,309,-200,-2004,897,64,-67
257,18024051,318,-191,-1980,922,102,-71
258,18024061,340,-176,-1994,968,160,-81
259,18024071,278,-152,-1928,990,233,-256
260,18024068,278,-153,-1928,990,233,-67
261,18024078,463,-266,-1898,1094,436,-99
262,18024088,417,-179,-1973,904,399,-69
263,18024098,369,-274,-1985,926,188,1
264,18024108,302,-340,-1950,1031,142,22
265,18024118,367,-340,-1925,1024,201,-81
266,18024128,411,-318,-1909,964,144,-142
267,18024138,383,-283,-1944,868,33,-130
268,18024148,358,-274,-1957,806,-33,-103
269,18024158,377,-253,-1949,777,-53,-102
270,18024168,408,-233,-1958,738,-83,-98
271,18024178,379,-237,-1951,717,-124,-87
272,18024188,416,-248,-1942,704,-155,-83
273,18024198,432,-231,-1930,692,-218,-63
274,18024208,425,-183,-1963,682,-316,-32
275,18024218,368,-222,-2002,754,-427,34
276,18024228,337,-272,-2009,847,-458,91
277,18024238,320,-191,-1966,792,-426,103
278,18024248,338,-225,-1950,755,-321,2
279,18024258,355,-261,-1944,832,-293,-12
280,18024268,326,-243,-1937,774,-348,18
281,18024278,335,-250,-1957,732,-350,5
282,18024288,275,-238,-1974,700,-336,-16
283,18024298,278,-200,-2024,666,-305,-24
284,18024308,266,-177,-2026,702,-185,-33
285,18024318,296,-212,-1971,791,-18,-256
286,18024314,296,-213,-1971,792,-18,-47
287,18024324,325,-226,-1941,825,36,-64
288,18024334,328,-227,-1950,795,-18,-57
289,18024344,324,-237,-1975,781,-73,-38
290,18024354,301,-236,-1969,771,-78,-35
291,18024364,310,-225,-1975,767,-81,-39
292,18024374,338,-246,-1962,768,-80,-38
293,18024384,337,-244,-1959,767,-95,-45
294,18024394,311,-196,-1968,735,-133,-39
295,18024404,312,-201,-1984,739,-138,-36
296,18024414,310,-201,-1973,763,-85,-38
297,18024424,307,-200,-1973,786,-47,-48
298,18024434,333,-210,-1965,782,-58,-49
299,18024444,327,-211,-1969,772,-72,-52
300,18024454,294,-191,-1992,761,-76,-52
301,18024464,302,-197,-1986,772,-33,-55
302,18024474,309,-188,-1988,795,-1,-58
303,18024484,310,-188,-1999,811,25,-59
304,18024494,228,-157,-2051,826,67,-50
305,18024504,244,-153,-2060,899,234,-48
306,18024514,335,-202,-1992,1009,494,-82
307,18024524,344,-222,-1939,1051,591,-105
308,18024534,364,-237,-1919,1056,600,-116
309,18024544,333,-151,-1952,1082,585,-134
310,18024554,384,-170,-2016,1093,668,-135
311,18024564,435,-280,-1948,1211,810,-256
312,18024561,435,-281,-1948,1211,810,-105
313,18024571,507,-347,-1911,1216,808,-116
314,18024581,462,-220,-1911,1025,649,-71
315,18024591,457,-247,-1944,951,591,-81
316,18024601,506,-287,-1899,1026,614,-89
317,18024611,552,-295,-1893,959,532,-49
318,18024621,512,-267,-1905,862,400,-29
319,18024631,490,-262,-1901,884,344,-24
320,18024641,549,-293,-1874,956,340,-17
321,18024651,569,-322,-1863,962,253,-14
322,18024661,562,-312,-1848,933,109,11
323,18024671,552,-386,-1842,918,-51,29
324,18024681,564,-373,-1905,824,-201,21
325,18024691,542,-301,-1891,702,-314,12
326,18024701,518,-292,-1907,664,-406,-9
327,18024711,508,-260,-1934,657,-489,0
328,18024721,492,-247,-1958,666,-535,7
329,18024731,444,-243,-1964,666,-518,10
330,18024741,470,-246,-1943,690,-453,-2
331,18024751,465,-241,-1968,730,-404,-10
332,18024761,430,-248,-1994,766,-342,4
333,18024771,446,-296,-1945,829,-204,0
334,18024781,476,-282,-1916,828,-144,-22
335,18024791,485,-250,-1929,787,-164,-40
336,18024801,433,-251,-1958,764,-199,-29
337,18024811,452,-239,-1952,781,-183,-256
338,18024808,453,-240,-1952,781,-184,-31
339,18024818,468,-215,-1953,820,-215,-19
340,18024828,424,-235,-1979,905,-251,33
341,18024838,423,-232,-1989,939,-209,25
342,18024848,408,-269,-1966,952,-148,31
343,18024858,459,-278,-1948,983,-31,0
344,18024868,459,-277,-1915,982,-6,-10
345,18024878,439,-294,-1933,937,-16,-14
346,18024888,453,-266,-1942,911,-20,-8
347,18024898,409,-261,-2014,911,14,-5
348,18024908,402,-241,-2044,969,161,-21
349,18024918,401,-230,-2018,1054,344,-32
350,18024928,491,-256,-1964,1158,572,-47
351,18024938,463,-272,-1961,1242,661,-25
352,18024948,462,-280,-1968,1288,734,-6
353,18024958,551,-348,-1930,1300,897,-32
354,18024968,572,-425,-1869,1320,923,-29
355,18024978,510,-415,-1882,1215,787,-40
356,18024988,300,-481,-1833,1102,762,-115
357,18024998,841,270,-2068,762,1055,-302
358,18025008,573,-503,-1783,534,918,-4
359,18025018,665,-501,-1746,1060,964,-120
360,18025028,769,-401,-1745,795,696,-235
361,18025038,730,-271,-1726,719,417,-200
362,18025048,728,-375,-1643,985,184,-50
363,18025058,713,-437,-1603,1266,-104,0
364,18025055,714,-438,-1603,1266,-105,62
365,18025065,714,-435,-1671,1292,-409,65
366,18025075,693,-402,-1753,1144,-637,-1
367,18025085,659,-397,-1807,1019,-772,41
368,18025095,694,-346,-1735,920,-894,73
369,18025105,829,-383,-1692,902,-1132,127
370,18025115,840,-608,-1985,1027,-1683,336
371,18025125,514,-490,-1909,37,-2581,729
372,18025135,291,-376,-1985,-15,-3004,577
373,18025145,-105,-166,-1749,-298,-2728,226
374,18025155,-12,-158,-2064,555,-1677,-97
375,18025165,-99,-59,-2349,-443,-1788,354
376,18025175,235,-114,-2187,488,-563,-104
377,18025185,290,-217,-1975,784,6,-73
378,18025195,320,-319,-1920,974,170,-34
379,18025205,312,-288,-1935,901,108,-45
380,18025215,248,-262,-2014,838,120,-80
381,18025225,229,-281,-2039,875,254,-62
382,18025235,293,-294,-2006,948,482,-97
383,18025245,378,-324,-1948,1002,678,-155
384,18025255,389,-336,-1916,975,677,-168
385,18025265,424,-360,-1920,950,570,-163
386,18025275,431,-358,-1962,871,471,-148
387,18025285,447,-373,-2003,791,419,-151
388,18025295,-178,321,-1495,704,351,-135
389,18025305,842,-152,-1991,212,344,-512
390,18025301,843,-153,-1991,212,344,-260
391,18025311,633,-401,-1735,1309,741,-388
392,18025321,486,-391,-1827,850,316,-76
393,18025331,476,-353,-1915,716,93,-112
394,18025341,468,-312,-1950,648,3,-119
395,18025351,489,-303,-1910,662,46,-171
396,18025361,487,-320,-1890,669,10,-151
397,18025371,490,-296,-1885,679,-44,-131
398,18025381,497,-314,-1885,671,-86,-127
399,18025391,485,-316,-1872,633,-162,-121
400,18025401,485,-284,-1895,572,-273,-107
401,18025411,464,-254,-1953,522,-357,-96
402,18025421,398,-206,-2015,537,-351,-90
403,18025431,402,-211,-2008,621,-185,-102
404,18025441,462,-228,-1965,739,-17,-101
405,18025451,475,-255,-1932,809,13,-71
406,18025461,464,-260,-1921,834,4,-61
407,18025471,475,-260,-1924,837,-17,-55
408,18025481,493,-276,-1926,823,-38,-56
409,18025491,467,-278,-1920,799,-68,-59
410,18025501,483,-268,-1922,777,-96,-67
411,18025511,484,-269,-1933,760,-124,-73
412,18025521,480,-268,-1928,728,-168,-79
413,18025531,432,-255,-1928,693,-224,-79
414,18025541,436,-250,-1948,686,-229,-82
415,18025551,466,-261,-1942,681,-220,-256
416,18025548,466,-261,-1942,682,-221,-87
417,18025558,455,-249,-1943,665,-224,-94
418,18025568,426,-242,-1943,654,-246,-98
419,18025578,462,-232,-1941,636,-254,-102
420,18025588,437,-245,-1950,624,-276,-96
421,18025598,391,-218,-1964,601,-283,-98
422,18025608,397,-179,-2006,620,-252,-103
423,18025618,423,-176,-2005,674,-156,-103
424,18025628,429,-209,-1954,762,-53,-85
425,18025638,431,-202,-1948,795,-47,-69
426,18025648,438,-181,-1959,801,-65,-57
427,18025658,446,-195,-1965,822,-38,-53
428,18025668,411,-215,-1967,850,-22,-40
429,18025678,450,-240,-1937,860,3,-43
430,18025688,461,-238,-1951,847,-11,-47
431,18025698,411,-217,-1960,823,-40,-53
432,18025708,401,-235,-1973,819,-42,-57
433,18025718,423,-256,-1976,831,-50,-64
434,18025728,436,-251,-1964,817,-49,-90
435,18025738,425,-249,-1978,801,-33,-124
436,18025748,370,-221,-2048,784,-31,-131
437,18025758,401,-253,-2073,795,47,-112
438,18025768,391,-315,-2080,838,127,-140
439,18025778,366,-306,-2104,770,163,-154
440,18025788,454,-429,-2218,729,247,-162
441,18025798,307,-278,-2213,586,232,-256
442,18025794,308,-279,-2213,587,232,-118
443,18025804,229,-409,-2395,740,222,-111
444,18025814,345,-318,-2448,471,103,-321
445,18025824,209,-361,-2475,715,119,-351
446,18025834,153,-376,-2404,813,107,-454
447,18025844,136,-344,-2250,828,164,-598
448,18025854,200,-310,-2041,829,285,-695
449,18025864,375,-220,-1922,894,404,-717
450,18025874,367,-228,-1732,1087,372,-604
451,18025884,549,-71,-1642,1027,381,-625
452,18025894,594,243,-1603,1136,319,-693
453,18025904,720,-25,-1523,1353,199,-677
454,18025914,586,-236,-1336,1961,39,-320
455,18025924,579,-605,-1275,2341,-7,-11
456,18025934,657,-631,-1364,2078,166,-268
457,18025944,648,-703,-1406,1552,-49,-455
458,18025954,577,-672,-1398,987,-202,-420
459,18025964,677,-561,-1466,100,-127,-451
460,18025974,776,-342,-1646,-801,2,-449
461,18025984,704,-32,-1739,-1471,-59,-286
462,18025994,823,234,-1839,-1703,-22,-318
463,18026004,898,487,-1942,-1655,-25,-387
464,18026014,882,609,-2028,-1296,-149,-364
465,18026024,835,722,-2097,-794,-300,-308
466,18026034,793,737,-2119,-169,-392,-265
467,18026044,683,664,-2083,480,-369,-256
468,18026041,683,663,-2083,480,-369,-145
469,18026051,618,499,-1992,970,-251,25
470,18026061,643,363,-1909,1310,-79,146
471,18026071,617,285,-1834,1407,-5,221
472,18026081,655,164,-1742,1493,97,251
473,18026091,640,126,-1731,1414,80,306
474,18026101,649,76,-1716,1395,-17,321
475,18026111,621,54,-1714,1380,-123,360
476,18026121,576,37,-1702,1363,-243,453
477,18026131,588,-81,-1738,1412,-326,558
478,18026141,530,-241,-1785,1422,-409,665
479,18026151,449,-316,-1900,1225,-525,717
480,18026161,430,-328,-1995,993,-619,639
481,18026171,430,-277,-2136,818,-663,514
482,18026181,345,-289,-2223,854,-666,490
483,18026191,324,-332,-2217,987,-506,563
484,18026201,343,-352,-2164,1079,-343,530
485,18026211,358,-375,-2116,1113,-230,426
486,18026221,329,-381,-2070,1069,-161,343
487,18026231,357,-353,-2022,977,-135,274
488,18026241,367,-318,-1980,886,-124,194
489,18026251,353,-305,-1966,806,-122,115
490,18026261,353,-274,-2028,730,-141,53
491,18026271,328,-255,-2090,709,-205,10
492,18026281,298,-294,-2141,755,-217,-51
493,18026291,286,-250,-2173,764,-148,-256
494,18026288,287,-250,-2173,765,-149,-116
495,18026298,337,-242,-2184,780,-99,-177
496,18026308,388,-190,-2207,746,-93,-201
497,18026318,353,-136,-2178,663,-87,-157
498,18026328,382,-79,-2098,666,0,-76
499,18026338,422,-90,-1984,805,115,27
500,18026348,467,-126,-1878,906,173,60
501,18026358,480,-131,-1812,904,170,59
502,18026368,515,-142,-1772,895,94,82
503,18026378,525,-148,-1771,899,18,90
504,18026388,529,-173,-1764,878,-18,70
505,18026398,520,-165,-1791,862,-46,60
506,18026408,566,-174,-1798,880,-84,56
507,18026418,554,-189,-1843,882,-131,42
508,18026428,508,-176,-1874,810,-164,38
509,18026438,495,-135,-1936,747,-190,42
510,18026448,502,-129,-1959,748,-177,57
511,18026458,470,-169,-1936,788,-163,94
512,18026468,452,-135,-1925,784,-156,96
513,18026478,515,-118,-1922,823,-102,76
514,18026488,527,-109,-1901,865,-113,68
515,18026498,478,-89,-1903,846,-169,105
516,18026508,495,-89,-1895,837,-215,133
517,18026518,493,-107,-1895,889,-242,173
518,18026528,463,-164,-1896,921,-267,235
519,18026538,409,-205,-1884,904,-291,256
520,18026535,409,-205,-1884,905,-292,265
521,18026545,423,-224,-1902,878,-299,272
522,18026555,383,-249,-1939,847,-309,290
523,18026565,347,-254,-1963,799,-286,295
524,18026575,381,-260,-1998,764,-225,278
525,18026585,378,-256,-1978,744,-193,242
526,18026595,385,-230,-1949,736,-185,195
527,18026605,383,-223,-1949,738,-193,165
528,18026615,378,-180,-1964,698,-204,135
529,18026625,366,-147,-1956,648,-209,97
530,18026635,357,-146,-1948,663,-205,67
531,18026645,386,-158,-1939,694,-216,52
532,18026655,386,-151,-1971,685,-263,61
533,18026665,342,-174,-1999,656,-278,62
534,18026675,377,-216,-1971,632,-226,45
535,18026685,410,-205,-1990,623,-218,46
536,18026695,357,-220,-2006,671,-259,92
537,18026705,309,-239,-1984,723,-259,112
538,18026715,360,-212,-1982,743,-213,59
539,18026725,397,-206,-1968,757,-191,21
540,18026735,364,-188,-1960,781,-201,12
541,18026745,359,-179,-1966,788,-224,0
542,18026755,359,-160,-1994,745,-224,-14
543,18026765,350,-170,-2002,708,-221,-10
544,18026775,326,-166,-1998,694,-209,-21
545,18026785,370,-172,-2056,656,-207,-256
546,18026781,370,-172,-2056,657,-207,-39
547,18026791,328,-84,-2131,482,-282,-24
548,18026801,298,-182,-2094,674,-258,-78
549,18026811,335,-156,-2055,684,-109,-110
550,18026821,325,-123,-1983,681,-119,-139
551,18026831,369,-222,-1940,803,-116,-155
552,18026841,330,-159,-2009,670,-140,-113
553,18026851,314,-183,-2034,641,-210,-114
554,18026861,342,-163,-2051,666,-162,-144
555,18026871,329,-138,-2039,668,-128,-179
556,18026881,308,-151,-1984,746,-128,-144
557,18026891,328,-128,-1959,755,-111,-125
558,18026901,343,-137,-1920,735,-105,-139
559,18026911,316,-113,-1938,693,-136,-135
560,18026921,301,-69,-1987,643,-192,-122
561,18026931,335,-69,-2003,652,-187,-113
562,18026941,286,-75,-2030,665,-183,-112
563,18026951,271,-87,-2010,698,-154,-104
564,18026961,307,-84,-1988,742,-117,-113
565,18026971,315,-80,-1937,781,-87,-97
566,18026981,295,-74,-1874,778,-68,-101
567,18026991,341,-96,-1851,791,-67,-94
568,18027001,340,-95,-1874,782,-121,-86
569,18027011,306,-100,-1913,743,-200,-77
570,18027021,290,-110,-1976,721,-254,-66
571,18027031,284,-88,-2008,692,-267,-256
572,18027028,284,-88,-2008,693,-267,-53
573,18027038,283,-99,-2011,702,-232,-56
574,18027048,266,-82,-2010,707,-178,-63
575,18027058,289,-68,-1963,752,-105,-59
576,18027068,322,-90,-1939,769,-83,-68
577,18027078,304,-80,-1931,751,-116,-68
578,18027088,282,-68,-1951,749,-153,-45
579,18027098,297,-73,-1981,761,-181,-26
580,18027108,293,-77,-1989,772,-195,-20
581,18027118,267,-87,-2026,775,-199,-23
582,18027128,279,-78,-2026,782,-192,-29
583,18027138,279,-71,-2039,797,-167,-36
584,18027148,276,-55,-2032,812,-82,-28
585,18027158,282,-49,-2007,837,-3,-21
586,18027168,325,-50,-1980,843,15,-26
587,18027178,320,-70,-1977,834,-15,-18
588,18027188,347,-207,-2025,841,-54,-5
589,18027198,277,-7,-2191,678,-178,50
590,18027208,194,-65,-2021,817,-226,-11
591,18027218,338,-78,-1936,917,85,-93
592,18027228,356,-85,-1879,872,79,-93
593,18027238,306,-151,-1853,885,-96,-26
594,18027248,340,-81,-2027,739,-125,-12
595,18027258,219,-93,-2144,693,-231,10
596,18027268,185,-58,-2141,753,-167,37
597,18027278,284,-53,-2041,849,48,-256
598,18027275,285,-54,-2041,850,47,-52
599,18027285,319,-87,-1926,918,134,-83
600,18027295,325,-75,-1885,874,104,-60
601,18027305,346,-64,-1864,841,9,-51
602,18027315,319,-71,-1913,791,-87,-31
603,18027325,289,-80,-1982,770,-142,-13
604,18027335,274,-78,-2038,767,-164,-15
605,18027345,271,-89,-2055,787,-144,-20
606,18027355,255,-70,-2043,803,-96,-44
607,18027365,253,-51,-2010,818,-27,-53
608,18027375,296,-45,-1981,880,45,-42
609,18027385,290,-42,-1971,926,101,-26
610,18027395,280,-53,-1950,952,173,15
611,18027405,337,-89,-1922,987,218,45
612,18027415,349,-122,-1923,971,161,51
613,18027425,317,-125,-1956,923,63,47
614,18027435,309,-134,-1971,886,-12,30
615,18027445,324,-102,-1998,858,-47,6
616,18027455,322,-94,-1986,839,-46,-21
617,18027465,314,-96,-1957,838,-23,-35
618,18027475,323,-84,-1949,823,-25,-38
619,18027485,330,-67,-1955,814,-37,-36
620,18027495,394,-221,-2006,834,-27,-18
621,18027505,333,-57,-2144,734,-90,42
622,18027515,234,-81,-2029,809,-180,9
