sequence,timestamp_ms,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
69,18943641,920,291,-1786,109,63,-272
70,18943651,907,286,-1808,192,8,-218
71,18943661,943,283,-1776,312,-18,-201
72,18943671,921,271,-1758,402,-41,-208
73,18943681,889,251,-1741,452,-57,-188
74,18943691,926,242,-1736,500,-58,-172
75,18943701,965,320,-1714,535,-41,-215
76,18943711,938,335,-1709,632,-54,-226
77,18943721,928,350,-1705,751,-78,-256
78,18943717,928,350,-1705,752,-79,-170
79,18943727,943,346,-1683,861,-110,-79
80,18943737,929,343,-1702,939,-136,-27
81,18943747,893,361,-1733,996,-148,-9
82,18943757,915,349,-1750,1079,-169,17
83,18943767,991,433,-1772,1195,-208,39
84,18943777,846,274,-1862,1434,-320,74
85,18943787,793,206,-1881,1587,-303,79
86,18943797,866,171,-1901,1683,-306,121
87,18943807,771,174,-1921,1733,-269,132
88,18943817,815,216,-1885,1824,-313,183
89,18943827,819,245,-1900,1808,-210,159
90,18943837,730,274,-1979,1965,-211,167
91,18943847,827,1672,-1867,2068,-81,204
92,18943857,836,-254,-2098,2422,515,-82
93,18943867,910,458,-2070,3584,360,404
94,18943877,721,399,-2076,3410,326,322
95,18943887,530,-634,-2352,3895,548,606
96,18943897,709,619,-1912,1812,751,1023
97,18943907,845,-70,-1877,4041,614,971
98,18943917,828,26,-1695,3966,651,1219
99,18943927,870,-126,-1594,4151,613,1415
100,18943937,949,-195,-1466,4175,567,1624
101,18943947,955,-364,-1464,4145,448,1826
102,18943957,1039,-861,-1347,3939,337,1915
103,18943967,861,-365,-1472,3426,233,1793
104,18943964,861,-365,-1472,3426,233,1964
105,18943974,861,-625,-1561,3342,282,1935
106,18943984,804,-732,-1340,2967,261,1891
107,18943994,948,-501,-1589,2610,356,1749
108,18944004,810,-787,-1428,2575,161,1746
109,18944014,972,-784,-1301,2414,40,1713
110,18944024,966,-892,-1290,2262,-45,1722
111,18944034,924,-951,-1277,2016,-269,1847
112,18944044,960,-942,-1296,1723,-413,1992
113,18944054,889,-884,-1304,1587,-750,2237
114,18944064,818,-905,-1285,1652,-956,2447
115,18944074,819,-1075,-1232,1864,-1120,2483
116,18944084,788,-1208,-1207,2092,-1288,2469
117,18944094,623,-1361,-1282,2118,-1494,2528
118,18944104,558,-1428,-1330,1991,-1479,2353
119,18944114,462,-1513,-1468,2034,-1443,2037
120,18944124,346,-1536,-1479,2200,-1373,1599
121,18944134,-2075,-1620,-1742,2623,-1512,998
122,18944144,1846,-1661,-1280,4436,-3020,-2953
123,18944154,116,-1673,-1158,3669,-1197,522
124,18944164,659,-1711,-1005,3225,-594,217
125,18944174,525,-1711,-1015,2800,-651,459
126,18944184,534,-1672,-1032,2253,-699,568
127,18944194,506,-1641,-993,1996,-674,606
128,18944204,517,-1674,-932,1981,-707,670
129,18944214,536,-1677,-853,2012,-884,512
130,18944211,536,-1677,-853,2012,-885,737
131,18944221,514,-1714,-824,2009,-1153,836
132,18944231,441,-1685,-856,1883,-1438,906
133,18944241,385,-1717,-901,1818,-1587,950
134,18944251,328,-1803,-941,1837,-1523,900
135,18944261,198,-1903,-924,1867,-1372,791
136,18944271,131,-1925,-941,1846,-1203,643
137,18944281,123,-1926,-923,1741,-1121,544
138,18944291,101,-1899,-884,1668,-1011,439
139,18944301,83,-1931,-856,1643,-911,359
140,18944311,124,-1857,-841,1510,-879,336
141,18944321,176,-1830,-847,1353,-880,320
142,18944331,174,-1806,-917,1180,-898,295
143,18944341,138,-1706,-1026,1034,-895,241
144,18944351,235,-1677,-1088,1057,-769,145
145,18944361,202,-1658,-1086,1217,-497,47
146,18944371,220,-1644,-1089,1167,-383,-4
147,18944381,284,-1598,-1098,1059,-312,-22
148,18944391,291,-1600,-1146,902,-281,15
149,18944401,250,-1613,-1198,756,-265,102
150,18944411,197,-1622,-1277,620,-255,170
151,18944421,204,-1628,-1358,568,-253,162
152,18944431,182,-1635,-1404,505,-229,114
153,18944441,145,-1655,-1427,385,-181,50
154,18944451,192,-1598,-1450,176,-143,-2
155,18944461,209,-1558,-1496,-80,-115,-256
156,18944457,209,-1558,-1496,-80,-115,-77
157,18944467,179,-1507,-1568,-351,-54,-127
158,18944477,217,-1444,-1576,-534,65,-167
159,18944487,265,-1371,-1610,-532,129,-159
160,18944497,271,-1317,-1620,-365,98,-181
161,18944507,268,-1295,-1629,-237,45,-156
162,18944517,291,-1221,-1636,-60,-11,5
163,18944527,306,-1200,-1628,105,-75,196
164,18944537,274,-1244,-1592,158,-128,380
165,18944547,245,-1288,-1525,-26,-89,494
166,18944557,262,-1282,-1474,-332,5,551
167,18944567,247,-1219,-1460,-737,91,610
168,18944577,192,-1179,-1419,-1060,105,719
169,18944587,191,-1099,-1420,-1308,21,810
170,18944597,170,-996,-1448,-1467,-135,865
171,18944607,173,-939,-1417,-1407,-246,864
172,18944617,91,-868,-1503,-1412,-452,1000
173,18944627,58,-936,-1565,-1206,-589,1073
174,18944637,-56,-1057,-1633,-946,-611,1096
175,18944647,-223,-1233,-1694,-556,-602,1014
176,18944657,-300,-1313,-1789,-180,-659,836
177,18944667,-335,-1377,-1879,-5,-629,486
178,18944677,-422,-1334,-1914,60,-470,282
179,18944687,-353,-1286,-1867,98,-249,107
180,18944697,-303,-1188,-1809,121,-93,75
181,18944707,-293,-1138,-1742,132,-46,0
182,18944704,-292,-1139,-1742,132,-46,148
183,18944714,-310,-1107,-1709,128,-61,242
184,18944724,-287,-1112,-1691,126,-104,338
185,18944734,-302,-1105,-1679,172,-188,478
186,18944744,-310,-1152,-1687,297,-290,580
187,18944754,-379,-1194,-1691,464,-434,710
188,18944764,-372,-1225,-1724,624,-523,653
189,18944774,-378,-1226,-1744,726,-542,463
190,18944784,-380,-1204,-1753,804,-507,323
191,18944794,-339,-1177,-1734,890,-483,218
192,18944804,-318,-1155,-1758,936,-485,152
193,18944814,-323,-1123,-1766,927,-461,81
194,18944824,-281,-1096,-1752,920,-396,-3
195,18944834,-234,-1051,-1761,907,-327,-32
196,18944844,-237,-1022,-1736,910,-275,-58
197,18944854,-212,-1008,-1725,925,-243,-81
198,18944864,-207,-976,-1705,945,-278,-5
199,18944874,-167,-945,-1721,950,-301,-19
200,18944884,-202,-938,-1745,916,-303,10
201,18944894,-190,-950,-1739,943,-299,44
202,18944904,-159,-955,-1752,964,-322,53
203,18944914,-184,-967,-1769,944,-348,76
204,18944924,-230,-990,-1832,924,-359,91
205,18944934,-236,-961,-1861,901,-362,71
206,18944944,-197,-991,-1874,980,-316,17
207,18944954,-234,-962,-1877,1071,-255,0
208,18944951,-234,-963,-1877,1072,-255,26
209,18944961,-219,-976,-1855,1162,-216,8
210,18944971,-167,-961,-1830,1190,-154,-43
211,18944981,-189,-963,-1782,1217,-115,-30
212,18944991,-192,-959,-1742,1228,-110,-29
213,18945001,-151,-937,-1744,1192,-105,-42
214,18945011,-126,-946,-1735,1163,-121,-3
215,18945021,-139,-952,-1752,1175,-174,44
216,18945031,-124,-961,-1748,1201,-241,50
217,18945041,-106,-968,-1734,1253,-261,22
218,18945051,-103,-991,-1737,1267,-268,6
219,18945061,-128,-1054,-1744,1246,-298,49
220,18945071,-141,-1214,-1784,1265,-350,119
221,18945081,-206,-1096,-1817,1022,-417,189
222,18945091,-173,-1033,-1841,971,-418,-55
223,18945101,-210,-1035,-1837,1087,-352,-94
224,18945111,-176,-1008,-1798,1171,-189,-101
225,18945121,-136,-987,-1721,1242,-42,-199
226,18945131,-121,-1043,-1651,1271,4,-203
227,18945141,-91,-1039,-1645,1168,-39,-165
228,18945151,-75,-1020,-1651,1082,-108,-134
229,18945161,-103,-1011,-1668,1025,-192,-72
230,18945171,-107,-1040,-1699,1018,-232,-13
231,18945181,-96,-1078,-1725,1046,-271,51
232,18945191,-97,-1062,-1729,1067,-320,82
233,18945201,-119,-1031,-1728,1056,-350,0
234,18945198,-119,-1032,-1728,1057,-350,89
235,18945208,-83,-1023,-1725,1036,-322,70
236,18945218,-78,-1025,-1692,1029,-266,97
237,18945228,-147,-1092,-1687,1027,-217,155
238,18945238,-194,-1118,-1686,974,-177,182
239,18945248,-141,-1135,-1709,946,-135,150
240,18945258,-165,-1115,-1720,941,-103,72
241,18945268,-148,-1107,-1703,1011,-83,32
242,18945278,-101,-1082,-1723,1037,-89,-9
243,18945288,-100,-1044,-1771,1051,-112,-30
244,18945298,-98,-1034,-1677,1067,-92,-38
245,18945308,-102,-1002,-1756,1060,-118,46
246,18945318,-61,-1030,-1735,1035,-113,118
247,18945328,-121,-1069,-1725,1136,-130,193
248,18945338,-180,-1082,-1741,1066,-155,204
249,18945348,-147,-1045,-1769,1044,-171,119
250,18945358,-145,-1078,-1753,1082,-179,100
251,18945368,-174,-1079,-1763,1105,-171,119
252,18945378,-166,-1017,-1753,1163,-130,44
253,18945388,-88,-1012,-1712,1259,-74,-69
254,18945398,-99,-1002,-1694,1289,-57,-77
255,18945408,-126,-1022,-1691,1254,-71,-43
256,18945418,-115,-1014,-1692,1231,-76,-1
257,18945428,-106,-1032,-1691,1166,-94,25
258,18945438,-133,-1029,-1708,1093,-112,45
259,18945448,-126,-1058,-1672,1076,-121,0
260,18945444,-125,-1059,-1672,1077,-121,64
261,18945454,-100,-1030,-1654,1042,-138,51
262,18945464,-100,-1070,-1679,1007,-172,30
263,18945474,-102,-1113,-1659,1042,-223,45
264,18945484,-121,-1134,-1627,1029,-227,63
265,18945494,-52,-1124,-1675,1020,-211,-2
266,18945504,-64,-1092,-1656,1034,-267,-76
267,18945514,-115,-1081,-1685,1092,-269,18
268,18945524,-92,-1135,-1697,1179,-267,17
269,18945534,-111,-1141,-1649,1147,-279,1
270,18945544,-107,-1059,-1737,1119,-260,-53
271,18945554,-30,-1153,-1694,1187,-351,-101
272,18945564,-73,-1100,-1686,1145,-284,-61
273,18945574,-67,-1112,-1659,1187,-270,-119
274,18945584,-85,-1092,-1663,1124,-303,-119
275,18945594,-74,-1106,-1694,1086,-299,-123
276,18945604,-123,-1151,-1703,1048,-297,-44
277,18945614,-154,-1128,-1708,1042,-278,-70
278,18945624,-109,-1114,-1711,1058,-242,-164
279,18945634,-55,-1094,-1748,1039,-207,-168
280,18945644,-57,-1218,-1689,1008,-210,-102
281,18945654,-142,-1101,-1653,1050,-118,-95
282,18945664,-57,-1104,-1562,1112,-125,-161
283,18945674,-100,-1074,-1693,1061,-146,-136
284,18945684,-45,-1112,-1680,1137,-290,-165
285,18945694,-81,-1040,-1782,1020,-298,-256
286,18945691,-81,-1040,-1782,1020,-299,-135
287,18945701,-77,-1086,-1759,1073,-287,-57
288,18945711,-184,-1009,-1749,1171,-230,-79
289,18945721,-28,-1058,-1719,1224,-188,-176
290,18945731,-49,-1182,-1658,1227,-192,1
291,18945741,-26,-1177,-1599,1181,-173,-53
292,18945751,-80,-1204,-1590,1099,-205,-37
293,18945761,-55,-1193,-1590,1101,-205,-72
294,18945771,-48,-1170,-1607,1054,-230,-81
295,18945781,-72,-1139,-1625,968,-260,-117
296,18945791,-72,-1130,-1652,911,-283,-99
297,18945801,-45,-1126,-1671,882,-297,-97
298,18945811,-79,-1108,-1681,867,-307,-104
299,18945821,-112,-1077,-1684,854,-320,-102
300,18945831,-92,-1058,-1705,864,-326,-95
301,18945841,-83,-1040,-1630,903,-312,-103
302,18945851,-98,-1097,-1703,1029,-323,-128
303,18945861,-120,-1076,-1690,929,-313,-93
304,18945871,-83,-1095,-1685,1037,-290,-131
305,18945881,-107,-1090,-1691,1010,-308,-105
306,18945891,-124,-1102,-1680,1023,-310,-119
307,18945901,-101,-1102,-1679,1020,-320,-108
308,18945911,-85,-1110,-1668,1026,-324,-103
309,18945921,-107,-1115,-1688,1028,-328,-110
310,18945931,-118,-1114,-1667,1044,-323,-112
311,18945941,-65,-1101,-1678,1052,-311,-256
312,18945937,-65,-1102,-1678,1052,-312,-121
313,18945947,-57,-1111,-1676,1053,-313,-122
314,18945957,-71,-1118,-1689,1051,-309,-114
315,18945967,-49,-1119,-1698,1054,-299,-113
316,18945977,-42,-1113,-1688,1056,-304,-114
317,18945987,-73,-1114,-1686,1058,-307,-109
318,18945997,-80,-1114,-1698,1062,-308,-101
319,18946007,-58,-1112,-1679,1084,-292,-102
320,18946017,-89,-1132,-1658,1088,-277,-94
321,18946027,-98,-1144,-1656,1086,-272,-85
322,18946037,-60,-1140,-1659,1073,-273,-77
323,18946047,-60,-1135,-1654,1065,-278,-84
324,18946057,-81,-1135,-1672,1049,-271,-89
325,18946067,-79,-1135,-1675,1042,-261,-81
326,18946077,-76,-1123,-1670,1045,-255,-85
327,18946087,-69,-1124,-1676,1043,-253,-92
328,18946097,-96,-1130,-1676,1040,-260,-88
329,18946107,-65,-1113,-1669,1045,-268,-80
330,18946117,-70,-1120,-1679,1053,-267,-75
331,18946127,-104,-1132,-1672,1057,-251,-81
332,18946137,-87,-1141,-1662,1063,-243,-82
333,18946147,-49,-1146,-1659,1063,-245,-85
334,18946157,-67,-1141,-1648,1052,-241,-94
335,18946167,-86,-1154,-1657,1040,-243,-89
336,18946177,-53,-1121,-1657,1029,-245,-85
337,18946187,-50,-1125,-1662,1025,-250,-256
338,18946184,-50,-1125,-1662,1026,-250,-85
339,18946194,-76,-1127,-1667,1026,-252,-87
340,18946204,-65,-1120,-1679,1021,-253,-87
341,18946214,-40,-1113,-1677,1022,-253,-88
342,18946224,-50,-1135,-1686,1031,-242,-84
343,18946234,-66,-1135,-1670,1044,-231,-93
344,18946244,-34,-1113,-1660,1046,-238,-101
345,18946254,-34,-1117,-1660,1038,-256,-94
346,18946264,-68,-1137,-1657,1029,-267,-83
347,18946274,-75,-1124,-1673,1027,-272,-82
348,18946284,-50,-1132,-1667,1028,-274,-89
349,18946294,-61,-1125,-1651,1037,-268,-90
350,18946304,-72,-1140,-1655,1034,-264,-91
351,18946314,-51,-1122,-1670,1022,-275,-93
352,18946324,-44,-1129,-1668,1014,-287,-83
353,18946334,-65,-1137,-1667,1017,-280,-94
354,18946344,-56,-1126,-1674,1017,-280,-95
355,18946354,-42,-1131,-1684,1039,-277,-93
356,18946364,-38,-1129,-1668,1052,-269,-97
357,18946374,-71,-1140,-1660,1062,-261,-101
358,18946384,-38,-1134,-1655,1065,-257,-102
359,18946394,-31,-1125,-1668,1055,-258,-102
360,18946404,-57,-1155,-1668,1057,-263,-92
361,18946414,-70,-1145,-1673,1052,-271,-95
362,18946424,-45,-1149,-1668,1056,-267,-108
363,18946434,-62,-1150,-1674,1071,-255,-256
364,18946431,-62,-1151,-1674,1072,-255,-124
365,18946441,-82,-1144,-1665,1100,-249,-156
366,18946451,-58,-1141,-1658,1117,-247,-178
367,18946461,-37,-1132,-1665,1129,-258,-192
368,18946471,-51,-1147,-1675,1125,-268,-191
369,18946481,-52,-1154,-1676,1124,-263,-181
370,18946491,-20,-1153,-1659,1127,-254,-176
371,18946501,-19,-1153,-1643,1134,-246,-178
372,18946511,-39,-1140,-1652,1130,-248,-166
373,18946521,-2,-1140,-1641,1115,-251,-152
374,18946531,-14,-1135,-1651,1111,-248,-132
375,18946541,-60,-1159,-1660,1101,-253,-107
376,18946551,-62,-1166,-1647,1095,-261,-94
377,18946561,-80,-1138,-1588,1105,-259,-103
378,18946571,-46,-1213,-1590,1145,-238,-118
379,18946581,-128,-1351,-1519,1170,-253,-138
380,18946591,-49,-1355,-1449,1199,-218,-160
381,18946601,10,-1292,-1498,1168,-185,-182
382,18946611,-38,-1208,-1502,908,-212,-258
383,18946621,-15,-1068,-1659,797,-176,-359
384,18946631,-1,-1202,-1591,822,-253,-345
385,18946641,97,-1145,-1748,975,-251,-465
386,18946651,-30,-1022,-1969,595,-373,-244
387,18946661,122,-945,-1935,815,-429,-266
388,18946671,77,-837,-2004,836,-286,-241
389,18946681,2,-970,-1825,1009,-197,-256
390,18946678,3,-971,-1825,1010,-198,-36
391,18946688,-40,-1144,-1682,1299,-139,60
392,18946698,-5,-1255,-1557,1433,-64,68
393,18946708,-19,-1270,-1497,1388,-124,10
394,18946718,-2,-1245,-1514,1257,-205,-89
395,18946728,2,-1205,-1568,1104,-260,-82
396,18946738,24,-1194,-1610,1029,-280,-50
397,18946748,-25,-1177,-1666,994,-280,-62
398,18946758,-19,-1152,-1686,991,-277,-75
399,18946768,16,-1137,-1679,1019,-268,-81
400,18946778,-7,-1134,-1658,1045,-265,-80
401,18946788,-31,-1157,-1653,1059,-268,-71
402,18946798,4,-1158,-1664,1077,-258,-56
403,18946808,12,-1175,-1638,1087,-247,-55
404,18946818,-17,-1177,-1625,1087,-246,-69
405,18946828,-6,-1190,-1635,1077,-252,-72
406,18946838,12,-1183,-1636,1059,-258,-68
407,18946848,-12,-1177,-1639,1049,-254,-77
408,18946858,-21,-1173,-1646,1045,-253,-76
409,18946868,12,-1154,-1664,1043,-262,-76
410,18946878,-6,-1150,-1646,1047,-267,-78
411,18946888,-17,-1160,-1641,1059,-261,-82
412,18946898,-13,-1161,-1643,1066,-259,-85
413,18946908,14,-1175,-1637,1063,-269,-79
414,18946918,0,-1169,-1643,1057,-277,-80
415,18946928,-28,-1164,-1642,1055,-277,-256
416,18946924,-28,-1165,-1642,1056,-278,-85
417,18946934,9,-1159,-1647,1061,-274,-87
418,18946944,19,-1164,-1647,1065,-266,-92
419,18946954,-31,-1166,-1643,1066,-264,-87
420,18946964,-8,-1182,-1632,1070,-261,-83
421,18946974,14,-1169,-1640,1069,-263,-84
422,18946984,6,-1172,-1632,1066,-267,-80
423,18946994,-15,-1192,-1631,1061,-267,-74
424,18947004,12,-1173,-1624,1056,-267,-76
425,18947014,17,-1178,-1624,1041,-271,-68
426,18947024,2,-1192,-1627,1031,-279,-66
427,18947034,-4,-1174,-1653,1024,-278,-70
428,18947044,27,-1171,-1634,1021,-281,-69
429,18947054,2,-1155,-1642,1026,-281,-53
430,18947064,-15,-1161,-1652,1029,-277,-50
431,18947074,7,-1164,-1634,1041,-276,-47
432,18947084,12,-1167,-1645,1045,-272,-44
433,18947094,-19,-1171,-1643,1046,-267,-46
434,18947104,-23,-1173,-1638,1055,-260,-52
435,18947114,24,-1179,-1631,1055,-262,-55
436,18947124,-1,-1190,-1634,1047,-270,-50
437,18947134,-20,-1184,-1637,1042,-272,-52
438,18947144,9,-1186,-1633,1036,-270,-61
439,18947154,16,-1165,-1634,1029,-273,-66
440,18947164,-12,-1177,-1632,1021,-276,-63
441,18947174,-21,-1174,-1639,1018,-278,-256
442,18947171,-20,-1174,-1639,1019,-278,-63
443,18947181,18,-1163,-1647,1017,-278,-64
444,18947191,2,-1182,-1645,1019,-285,-54
445,18947201,-21,-1193,-1645,1019,-285,-51
446,18947211,2,-1167,-1646,1025,-282,-59
447,18947221,6,-1159,-1644,1032,-281,-63
448,18947231,-19,-1174,-1649,1036,-276,-60
449,18947241,-20,-1183,-1647,1037,-269,-59
450,18947251,6,-1181,-1635,1032,-274,-65
451,18947261,1,-1185,-1642,1020,-283,-70
452,18947271,-23,-1172,-1641,1014,-285,-72
453,18947281,1,-1158,-1655,1016,-283,-75
454,18947291,10,-1155,-1651,1025,-276,-76
455,18947301,-29,-1159,-1642,1033,-273,-78
456,18947311,-10,-1167,-1643,1033,-280,-79
457,18947321,13,-1150,-1654,1031,-288,-76
458,18947331,-1,-1169,-1638,1028,-288,-72
459,18947341,-21,-1186,-1650,1028,-287,-77
460,18947351,9,-1176,-1641,1023,-291,-82
461,18947361,9,-1172,-1653,1020,-296,-75
462,18947371,-32,-1164,-1643,1022,-296,-86
463,18947381,-1,-1165,-1643,1018,-291,-94
464,18947391,4,-1175,-1642,1010,-289,-78
465,18947401,-9,-1177,-1637,998,-296,-75
466,18947411,-27,-1172,-1633,989,-298,-81
467,18947421,-2,-1161,-1649,983,-299,-256
468,18947418,-2,-1161,-1649,984,-300,-76
469,18947428,-9,-1164,-1642,981,-304,-73
470,18947438,-34,-1170,-1645,988,-301,-69
471,18947448,-13,-1158,-1650,1000,-290,-70
472,18947458,11,-1152,-1642,997,-291,-65
473,18947468,-7,-1157,-1642,1007,-289,-65
474,18947478,-26,-1162,-1654,1009,-284,-63
475,18947488,-7,-1152,-1663,1017,-276,-62
476,18947498,6,-1164,-1633,1018,-269,-53
477,18947508,-22,-1171,-1632,1017,-269,-46
478,18947518,-16,-1173,-1637,1006,-272,-50
479,18947528,23,-1157,-1651,999,-272,-53
480,18947538,-20,-1165,-1668,995,-276,-64
481,18947548,-38,-1165,-1691,999,-277,-69
482,18947558,-26,-1151,-1669,1010,-272,-81
483,18947568,1,-1141,-1673,1035,-257,-125
484,18947578,-22,-1148,-1660,1054,-254,-134
485,18947588,-18,-1138,-1650,1047,-268,-123
486,18947598,7,-1139,-1669,1041,-280,-122
487,18947608,9,-1055,-1667,1009,-277,-101
488,18947618,-13,-1195,-1654,954,-307,-106
489,18947628,-1,-1157,-1628,1088,-249,-117
490,18947638,26,-1191,-1650,1008,-287,-88
491,18947648,-42,-1238,-1672,990,-296,-87
492,18947658,-51,-1233,-1709,965,-312,-112
493,18947668,-30,-1197,-1730,984,-306,-256
494,18947665,-30,-1198,-1730,985,-307,-246
495,18947675,-27,-1220,-1712,1035,-283,-350
496,18947685,-52,-1204,-1709,1036,-283,-412
497,18947695,74,-1115,-1754,1041,-308,-474
498,18947705,18,-1127,-1674,1042,-422,-387
499,18947715,-32,-1149,-1678,980,-380,-280
500,18947725,-49,-1257,-1684,1027,-259,-236
501,18947735,235,-1178,-1624,1004,-213,-6
502,18947745,-396,-1733,-1534,1355,-573,686
503,18947755,-238,-1610,-1866,1499,-523,-331
504,18947765,-310,-1390,-1777,808,-680,-567
505,18947775,-249,-1579,-1585,1431,-595,-475
506,18947785,-322,-1748,-1637,1561,-525,-682
507,18947795,-216,-1557,-1596,1268,-715,-863
508,18947805,-20,-1306,-1533,1116,-773,-1231
509,18947815,-102,-1150,-1608,595,-727,-1275
510,18947825,41,-1056,-1595,702,-598,-1315
511,18947835,-163,-1093,-1610,790,-675,-1031
512,18947845,-27,-1161,-1552,1348,-808,-919
513,18947855,-76,-1053,-1733,1349,-858,-1048
514,18947865,-242,-1250,-1655,1302,-929,-1102
515,18947875,-147,-1544,-1293,1869,-852,-794
516,18947885,-108,-1665,-1069,2151,-654,-750
517,18947895,-76,-1598,-1199,1969,-621,-1243
518,18947905,-32,-1524,-1296,1623,-916,-1295
519,18947915,-27,-1522,-1321,1567,-1092,-1281
520,18947911,-27,-1522,-1321,1567,-1093,-1145
521,18947921,-118,-1462,-1423,1361,-1069,-1140
522,18947931,-66,-1413,-1467,1208,-966,-1231
523,18947941,-54,-1348,-1480,1162,-895,-1257
524,18947951,-22,-1291,-1487,1078,-865,-1271
525,18947961,0,-1118,-1443,986,-782,-1276
526,18947971,106,-1160,-1432,1041,-751,-1269
527,18947981,126,-1147,-1441,1069,-714,-1237
528,18947991,96,-1175,-1463,1129,-719,-1165
529,18948001,105,-1176,-1512,1163,-752,-1158
530,18948011,120,-1180,-1554,1193,-793,-1188
531,18948021,95,-1235,-1530,1208,-822,-1201
532,18948031,87,-1182,-1675,1184,-795,-1245
533,18948041,181,-1222,-1487,1277,-651,-1343
534,18948051,113,-1141,-1518,1129,-603,-1232
535,18948061,178,-1170,-1483,1145,-510,-1252
536,18948071,207,-1098,-1523,1001,-574,-1180
537,18948081,273,-1053,-1567,885,-632,-1140
538,18948091,242,-1074,-1622,850,-597,-1068
539,18948101,232,-984,-1651,866,-511,-996
540,18948111,234,-1062,-1641,930,-478,-974
541,18948121,223,-1072,-1623,1050,-450,-973
542,18948131,220,-1051,-1596,1080,-458,-958
543,18948141,255,-1022,-1551,1059,-475,-957
544,18948151,309,-1041,-1531,995,-507,-893
545,18948161,266,-1022,-1560,894,-556,-1024
546,18948158,266,-1022,-1560,895,-556,-787
547,18948168,246,-1021,-1549,830,-615,-727
548,18948178,238,-995,-1615,758,-655,-685
549,18948188,244,-961,-1664,682,-694,-617
550,18948198,204,-950,-1698,687,-670,-561
551,18948208,190,-950,-1712,697,-574,-509
552,18948218,232,-956,-1699,716,-486,-457
553,18948228,215,-949,-1696,669,-408,-408
554,18948238,188,-926,-1701,623,-358,-369
555,18948248,183,-930,-1687,606,-366,-307
556,18948258,193,-935,-1698,642,-401,-267
557,18948268,157,-967,-1728,599,-426,-238
558,18948278,152,-938,-1788,597,-423,-192
559,18948288,184,-852,-1886,618,-398,-165
560,18948298,146,-835,-1918,718,-296,-78
561,18948308,133,-914,-1874,872,-156,122
562,18948318,176,-986,-1792,933,-18,309
563,18948328,220,-1051,-1702,845,132,384
564,18948338,257,-1086,-1612,758,214,463
