sequence,timestamp_ms,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
22207,19153667,-2085,-309,52,1377,76,153
22208,19153677,-2132,-284,56,1374,90,165
22209,19153687,-2156,-272,36,1374,85,181
22210,19153697,-2158,-274,23,1373,71,189
22211,19153707,-2189,-271,17,1369,55,195
22212,19153717,-2216,-272,-9,1384,51,205
22213,19153727,-2182,-265,-9,1399,55,202
22214,19153737,-2166,-293,1,1410,55,201
22215,19153747,-2154,-301,4,1409,50,191
22216,19153757,-2122,-317,-8,1405,40,178
22217,19153767,-2123,-315,-4,1417,33,163
22218,19153777,-2096,-332,1,1438,37,122
22219,19153787,-2110,-321,-22,1455,15,82
22220,19153797,-1979,-345,5,1502,8,37
22221,19153807,-1923,-358,15,1516,-13,-22
22222,19153817,-1898,-372,4,1565,-51,-64
22223,19153827,-1842,-333,-3,1606,-95,-132
22224,19153837,-1820,-307,9,1687,-123,-189
22225,19153847,-1864,-230,26,1748,-130,-255
22226,19153857,-1923,-208,30,1798,-164,-292
22227,19153867,-1949,-160,36,1803,-208,-327
22228,19153877,-2007,-134,20,1770,-269,-343
22229,19153887,-2087,-133,-12,1689,-314,-512
22230,19153884,-2087,-134,-12,1689,-314,-356
22231,19153894,-2101,-162,-86,1568,-340,-353
22232,19153904,-2131,-142,-113,1426,-330,-365
22233,19153914,-2189,-136,-154,1267,-286,-390
22234,19153924,-2191,-101,-201,1128,-224,-424
22235,19153934,-2166,-67,-228,1029,-165,-450
22236,19153944,-2141,-30,-260,988,-115,-476
22237,19153954,-2143,-30,-246,1012,-94,-499
22238,19153964,-2071,22,-228,1080,-83,-523
22239,19153974,-2033,15,-224,1173,-94,-538
22240,19153984,-2025,28,-195,1266,-119,-548
22241,19153994,-2008,32,-191,1335,-134,-559
22242,19154004,-1971,56,-172,1383,-148,-556
22243,19154014,-1960,78,-159,1393,-158,-543
22244,19154024,-1959,97,-173,1371,-162,-518
22245,19154034,-1919,96,-142,1333,-156,-482
22246,19154044,-1901,98,-151,1285,-143,-441
22247,19154054,-1904,108,-158,1231,-129,-401
22248,19154064,-1893,131,-172,1179,-115,-353
22249,19154074,-1854,135,-182,1144,-109,-305
22250,19154084,-1850,143,-201,1137,-106,-258
22251,19154094,-1847,130,-180,1158,-104,-202
22252,19154104,-1807,97,-178,1179,-95,-148
22253,19154114,-1759,72,-144,1179,-88,-98
22254,19154124,-1783,49,-118,1153,-89,-42
22255,19154134,-1765,11,-89,1091,-92,0
22256,19154130,-1765,11,-89,1092,-93,17
22257,19154140,-1710,-13,-119,1008,-99,71
22258,19154150,-1727,-44,-135,926,-112,115
22259,19154160,-1750,-72,-158,870,-112,153
22260,19154170,-1722,-99,-150,834,-96,180
22261,19154180,-1721,-103,-155,802,-82,201
22262,19154190,-1748,-128,-134,761,-75,215
22263,19154200,-1796,-170,-98,709,-63,235
22264,19154210,-1810,-209,-92,641,-46,260
22265,19154220,-1846,-244,-84,562,-46,261
22266,19154230,-1892,-255,-77,508,-53,240
22267,19154240,-1902,-252,-65,497,-63,219
22268,19154250,-1939,-209,-56,526,-75,197
22269,19154260,-1968,-227,-9,564,-85,170
22270,19154270,-1979,-200,21,593,-107,158
22271,19154280,-1980,-199,81,613,-149,156
22272,19154290,-1981,-212,90,616,-194,151
22273,19154300,-1983,-204,146,597,-227,145
22274,19154310,-1928,-226,182,545,-261,137
22275,19154320,-1865,-249,203,470,-303,131
22276,19154330,-1854,-263,198,392,-350,115
22277,19154340,-1815,-241,198,333,-390,79
22278,19154350,-1742,-240,191,287,-414,40
22279,19154360,-1741,-204,176,249,-445,18
22280,19154370,-1767,-168,146,216,-476,-1
22281,19154380,-1780,-117,102,172,-496,-256
22282,19154377,-1780,-117,102,172,-497,-1
22283,19154387,-1832,-86,73,116,-496,16
22284,19154397,-1966,-44,21,51,-479,42
22285,19154407,-2037,26,6,4,-437,65
22286,19154417,-2075,90,-16,-29,-381,87
22287,19154427,-2129,144,-39,-20,-341,125
22288,19154437,-2192,160,-63,42,-316,167
22289,19154447,-2211,188,-64,161,-302,205
22290,19154457,-2235,214,-65,328,-301,242
22291,19154467,-2278,198,-55,518,-305,279
22292,19154477,-2304,157,-51,708,-309,305
22293,19154487,-2266,139,-15,890,-300,313
22294,19154497,-2256,113,24,1070,-282,302
22295,19154507,-2313,101,13,1193,-268,294
22296,19154517,-2301,106,17,1268,-260,285
22297,19154527,-2244,27,163,1317,-178,281
22298,19154537,-2246,62,230,1219,-63,188
22299,19154547,-2164,97,237,1057,-100,101
22300,19154557,-2124,56,227,1083,-121,214
22301,19154567,-2055,46,235,1048,-145,214
22302,19154577,-2073,-2,179,974,-204,238
22303,19154587,-2074,36,139,901,-215,246
22304,19154597,-2028,-27,152,914,-161,214
22305,19154607,-2053,-172,29,915,-103,207
22306,19154617,-2172,13,-24,702,-99,127
22307,19154627,-2034,-276,109,972,309,0
22308,19154624,-2034,-277,110,972,309,126
22309,19154634,-2134,-271,104,618,323,124
22310,19154644,-2097,-308,26,220,270,46
22311,19154654,-2172,-235,-258,-76,232,30
22312,19154664,-2040,-256,-122,-128,415,-175
22313,19154674,-2068,-250,-253,61,514,-223
22314,19154684,-1986,-214,-213,35,588,-368
22315,19154694,-1911,-90,-165,81,589,-444
22316,19154704,-1876,-92,56,232,463,-320
22317,19154714,-1936,42,-269,191,173,-106
22318,19154724,-1932,-50,-99,445,157,-144
22319,19154734,-1867,113,-121,490,82,-59
22320,19154744,-1889,61,-294,519,67,6
22321,19154754,-1952,16,-392,683,189,4
22322,19154764,-1928,-30,-452,920,291,25
22323,19154774,-1920,-62,-557,1126,442,53
22324,19154784,-1953,-156,-557,1214,563,129
22325,19154794,-1953,-175,-528,1280,736,140
22326,19154804,-1913,-187,-481,1329,866,84
22327,19154814,-1942,-214,-446,1384,891,27
22328,19154824,-1968,-128,-458,1331,882,-52
22329,19154834,-1897,-44,-454,1239,970,-214
22330,19154844,-1872,87,-472,1156,1023,-210
22331,19154854,-1916,95,-473,1359,992,-19
22332,19154864,-1962,122,-414,1705,873,247
22333,19154874,-1981,-172,-519,1848,766,256
22334,19154870,-1981,-172,-519,1848,766,357
22335,19154880,-2104,70,-498,1860,670,452
22336,19154890,-2081,40,-577,1645,766,167
22337,19154900,-2006,59,-549,1917,866,160
22338,19154910,-1961,-25,-520,2137,969,166
22339,19154920,-1965,-35,-512,2139,933,171
22340,19154930,-1958,-53,-538,2081,822,215
22341,19154940,-2014,-47,-634,1998,709,296
22342,19154950,-2150,-118,-737,1936,693,278
22343,19154960,-2191,-133,-815,1798,777,176
22344,19154970,-2134,-28,-824,1607,868,62
22345,19154980,-2092,-13,-837,1670,827,41
22346,19154990,-2062,-59,-854,1927,684,99
22347,19155000,-1989,-78,-838,2092,564,111
22348,19155010,-1939,-12,-789,2087,508,88
22349,19155020,-1922,24,-590,2164,562,60
22350,19155030,-1949,-7,-394,2182,578,56
22351,19155040,-2005,-35,-314,1995,472,58
22352,19155050,-2129,3,-326,1677,296,-12
22353,19155060,-2229,62,-378,1388,164,-150
22354,19155070,-2271,134,-443,1186,78,-315
22355,19155080,-2001,328,-1030,1066,-20,-428
22356,19155090,-2059,353,-1211,1379,-506,-187
22357,19155100,-2009,276,-1147,2024,-728,291
22358,19155110,-1922,62,-989,2668,-438,559
22359,19155120,-1817,-142,-715,3001,-314,512
22360,19155117,-1817,-142,-715,3001,-315,661
22361,19155127,-1842,-346,-648,2793,-357,624
22362,19155137,-1880,-490,-672,2248,-432,522
22363,19155147,-1896,-435,-729,1614,-408,228
22364,19155157,-1877,-363,-537,1030,-324,-179
22365,19155167,-1879,-121,-319,577,-260,-511
22366,19155177,-1763,95,-42,494,-309,-831
22367,19155187,-1688,440,107,401,-549,-950
22368,19155197,-1729,585,79,275,-862,-875
22369,19155207,-1670,684,27,85,-1064,-723
22370,19155217,-1683,783,-231,-94,-1250,-511
22371,19155227,-1820,692,-418,84,-1448,-263
22372,19155237,-1848,-42,-825,149,-1608,3
22373,19155247,-1915,-564,-1526,-1048,-1620,-143
22374,19155257,-2052,-1019,-2233,-2340,-1719,-480
22375,19155267,-1497,-897,-2853,-3561,-1628,-1264
22376,19155277,-3014,-296,-5116,-3907,-2304,-974
22377,19155287,-1817,-234,-2843,-670,704,-903
22378,19155297,-1735,-268,-851,3739,1576,-348
22379,19155307,-1667,480,-325,3270,317,-360
22380,19155317,-1739,701,-157,3086,-238,-305
22381,19155327,-1931,778,-284,2764,-268,-177
22382,19155337,-2053,427,-407,2216,-142,34
22383,19155347,-1998,0,-456,1935,14,26
22384,19155357,-1823,-347,-627,1890,153,-312
22385,19155367,-1759,-526,-923,1764,42,-768
22386,19155364,-1759,-526,-922,1764,42,-598
22387,19155374,-1813,-541,-1099,1552,-292,-664
22388,19155384,-1804,-432,-1024,1671,-617,-658
22389,19155394,-1830,-254,-776,1932,-798,-632
22390,19155404,-1929,-252,-539,2242,-969,-524
22391,19155414,-1991,-244,-328,2306,-1043,-433
22392,19155424,-2101,-477,12,2476,-909,-299
22393,19155434,-2169,-864,370,2578,-645,-315
22394,19155444,-2141,-1262,678,2424,-381,-433
22395,19155454,-2064,-1401,482,1810,-256,-760
22396,19155464,-2025,-1014,-102,1083,-283,-1092
22397,19155474,-1943,-695,-419,925,-107,-1261
22398,19155484,-1772,-521,-316,1270,132,-1198
22399,19155494,-1664,-424,-227,1324,216,-1135
22400,19155504,-1727,-433,-289,1287,204,-1009
22401,19155514,-1795,-399,-439,1240,186,-930
22402,19155524,-1780,-430,-523,1266,233,-900
22403,19155534,-1786,-471,-630,1326,344,-881
22404,19155544,-1834,-443,-675,1352,391,-821
22405,19155554,-1878,-486,-723,1500,330,-762
22406,19155564,-1952,-395,-640,1560,226,-715
22407,19155574,-2048,-434,-490,1736,164,-722
22408,19155584,-2057,-433,-447,1631,136,-774
22409,19155594,-2008,-470,-542,1411,66,-793
22410,19155604,-1978,-485,-684,1228,37,-808
22411,19155614,-1989,-480,-738,1222,-9,-1024
22412,19155610,-1989,-481,-738,1222,-10,-780
22413,19155620,-1976,-525,-706,1306,-67,-733
22414,19155630,-2024,-505,-699,1288,-77,-674
22415,19155640,-2042,-505,-632,1314,-54,-650
22416,19155650,-1976,-548,-618,1377,-10,-628
22417,19155660,-1878,-563,-703,1296,-5,-621
22418,19155670,-1842,-587,-809,1319,-30,-592
22419,19155680,-1865,-536,-830,1325,-85,-550
22420,19155690,-1830,-593,-682,1528,-105,-519
22421,19155700,-1848,-653,-769,1497,-90,-493
22422,19155710,-1894,-703,-765,1470,-4,-504
22423,19155720,-1895,-700,-689,1672,135,-485
22424,19155730,-1771,-698,-483,1814,238,-484
22425,19155740,-1672,-799,-374,1801,275,-505
22426,19155750,-1735,-906,-491,1637,247,-461
22427,19155760,-1695,-946,-516,1634,230,-453
22428,19155770,-1599,-930,-364,1674,178,-475
22429,19155780,-1652,-972,-314,1494,85,-511
22430,19155790,-1746,-978,-363,1280,21,-528
22431,19155800,-1730,-1010,-374,1255,12,-597
22432,19155810,-1610,-1091,-252,1324,53,-652
22433,19155820,-1616,-1139,-278,1298,48,-643
22434,19155830,-1592,-1101,-357,1221,32,-650
22435,19155840,-1612,-1106,-320,1250,54,-635
22436,19155850,-1613,-1021,-345,1193,102,-610
22437,19155860,-1606,-1009,-455,1151,177,-768
22438,19155857,-1606,-1009,-454,1151,177,-582
22439,19155867,-1644,-971,-556,1175,222,-512
22440,19155877,-1764,-1020,-475,1280,271,-495
22441,19155887,-1741,-1100,-536,1257,403,-533
22442,19155897,-1725,-1058,-660,1082,462,-550
22443,19155907,-1685,-1115,-622,1230,471,-623
22444,19155917,-1631,-1038,-489,1224,378,-573
22445,19155927,-1629,-1035,-521,1203,338,-624
22446,19155937,-1629,-1059,-597,1166,323,-622
22447,19155947,-1610,-1074,-536,1236,363,-625
22448,19155957,-1658,-1038,-471,1244,421,-613
22449,19155967,-1629,-1036,-473,1202,452,-607
22450,19155977,-1550,-1148,-536,1218,483,-585
22451,19155987,-1588,-1195,-592,1246,490,-533
22452,19155997,-1573,-1175,-483,1333,496,-489
22453,19156007,-1601,-1075,-507,1345,484,-472
22454,19156017,-1655,-1016,-588,1278,434,-463
22455,19156027,-1713,-1044,-649,1338,527,-474
22456,19156037,-1645,-1048,-690,1352,594,-496
22457,19156047,-1608,-1037,-772,1342,586,-498
22458,19156057,-1619,-1052,-828,1371,570,-500
22459,19156067,-1619,-1213,-690,1433,565,-478
22460,19156077,-1570,-1203,-629,1338,526,-479
22461,19156087,-1550,-1151,-681,1273,452,-524
22462,19156097,-1630,-1163,-654,1272,457,-516
22463,19156107,-1595,-1085,-670,1247,482,-768
22464,19156104,-1595,-1085,-670,1247,481,-525
22465,19156114,-1518,-1187,-585,1355,478,-523
22466,19156124,-1482,-1278,-623,1396,477,-509
22467,19156134,-1431,-1310,-791,1242,433,-534
22468,19156144,-1328,-1384,-726,1265,392,-546
22469,19156154,-1313,-1388,-682,1290,352,-583
22470,19156164,-1307,-1373,-756,1212,237,-612
22471,19156174,-1349,-1278,-866,1100,168,-617
22472,19156184,-1369,-1227,-816,1132,192,-584
22473,19156194,-1523,-1253,-808,1162,257,-465
22474,19156204,-1542,-1389,-688,1199,358,-355
22475,19156214,-1519,-1425,-669,1160,458,-321
22476,19156224,-1448,-1376,-611,1064,533,-358
22477,19156234,-1265,-1462,-417,1056,601,-440
22478,19156244,-1138,-1470,-747,853,502,-507
22479,19156254,-1087,-1464,-971,679,391,-503
22480,19156264,-1002,-1457,-905,785,415,-506
22481,19156274,-1020,-1401,-966,814,414,-504
22482,19156284,-1083,-1341,-1043,740,366,-503
22483,19156294,-1127,-1348,-1027,794,439,-488
22484,19156304,-1230,-1274,-887,895,493,-457
22485,19156314,-1227,-1191,-624,1050,541,-408
22486,19156324,-1139,-1171,-701,938,605,-403
22487,19156334,-1075,-1364,-1026,798,670,-390
22488,19156344,-1038,-1507,-1037,803,734,-326
22489,19156354,-976,-1550,-918,944,780,-512
22490,19156350,-976,-1550,-917,945,780,-346
22491,19156360,-1025,-1477,-938,878,738,-371
22492,19156370,-1082,-1401,-1003,734,661,-419
22493,19156380,-1110,-1405,-1026,768,672,-435
22494,19156390,-1139,-1339,-1060,779,650,-432
22495,19156400,-1195,-1309,-1071,858,642,-430
22496,19156410,-1213,-1300,-1131,882,638,-401
22497,19156420,-1186,-1321,-1164,905,582,-375
22498,19156430,-1205,-1427,-1213,950,548,-288
22499,19156440,-1248,-1492,-1272,900,506,-232
22500,19156450,-1276,-1595,-1248,939,473,-176
22501,19156460,-1331,-1580,-1258,855,390,-117
22502,19156470,-1399,-1493,-1232,845,316,-81
22503,19156480,-1379,-1412,-1195,899,307,-60
22504,19156490,-1320,-1320,-1151,888,284,-36
22505,19156500,-1226,-1302,-1160,858,261,-5
22506,19156510,-1182,-1283,-1206,810,236,37
22507,19156520,-1118,-1338,-1137,889,226,66
22508,19156530,-1002,-1390,-1062,960,200,43
22509,19156540,-961,-1419,-1066,866,119,17
22510,19156550,-914,-1428,-1032,792,27,26
22511,19156560,-846,-1430,-1014,766,-71,42
22512,19156570,-799,-1399,-1065,668,-223,58
22513,19156580,-822,-1384,-1100,625,-358,89
22514,19156590,-739,-1429,-1120,737,-395,67
22515,19156600,-792,-1470,-1156,904,-487,0
22516,19156597,-792,-1471,-1155,905,-488,103
22517,19156607,-776,-1540,-1109,1085,-541,107
22518,19156617,-741,-1647,-1057,1292,-573,136
22519,19156627,-797,-1709,-1015,1300,-696,181
22520,19156637,-886,-1735,-1093,1252,-852,177
22521,19156647,-1023,-1558,-1267,1095,-1071,149
22522,19156657,-1004,-1496,-1207,1086,-1287,121
22523,19156667,-1031,-1529,-1147,1128,-1353,153
22524,19156677,-1180,-1680,-1152,1110,-1418,195
22525,19156687,-1265,-1761,-1341,1071,-1497,112
22526,19156697,-1174,-1596,-1451,811,-1615,-68
22527,19156707,-1164,-1521,-1346,901,-1740,-190
22528,19156717,-1154,-1468,-1286,999,-1954,-263
22529,19156727,-1150,-1349,-1249,1118,-2204,-366
